User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 4105,-0.21,-0.71,2.01,1.68,1.52,1.15,1.17,-0.64,-0.48,-0.3,2.45,1.52,-0.44,-0.43,-0.39,0.33,-0.44,-0.87,-0.81,-0.84,-1.04,-0.77,1.28,1.27,
User 4106,-0.2,-0.71,2.01,1.68,1.52,1.14,1.17,-0.64,-0.95,-0.31,2.44,1.51,-0.44,-0.44,-0.41,0.41,-0.44,-0.87,-0.81,-0.84,-1.04,2.03,1.29,1.28,
User 4107,-0.19,-0.7,2.01,1.68,1.52,1.15,1.17,-0.65,-0.94,-0.32,2.43,1.5,-0.45,-0.45,-0.41,0.3,-0.43,-0.87,-0.81,-0.84,-1.04,1.64,1.31,1.29,
User 4108,-0.18,-0.7,2.01,1.68,1.52,1.15,1.17,-0.65,-0.96,-0.32,2.42,1.49,-0.46,-0.46,-0.42,0.29,-0.43,-0.87,-0.81,-0.84,-1.04,1.64,2.25,1.3,
User 4109,-0.18,-0.69,2.01,1.68,1.52,1.15,1.17,-0.65,-0.96,-0.33,1.87,1.49,-0.46,-0.46,-0.42,0.28,-0.43,-0.33,-0.81,-0.84,-1.04,1.64,2.29,1.31,
User 4110,-0.16,-0.68,2.01,1.68,1.52,1.16,-1.07,-0.66,-0.96,-0.33,1.87,1.5,-0.47,-0.47,-0.43,0.27,-0.43,-0.22,-0.37,-0.84,-1.04,0.37,1.64,1.31,
User 4111,-0.15,-0.68,2.01,1.68,1.52,1.16,-1.08,-0.66,-0.96,-0.76,1.86,1.48,-0.47,-0.48,-0.44,0.26,-0.42,-0.31,-0.81,-0.84,-1.04,0.37,2.3,1.33,
User 4112,-0.14,-0.68,2.01,1.68,0.36,1.17,1.17,-0.67,-0.96,-0.35,1.86,1.46,-0.48,-0.48,-0.44,0.25,-0.42,-0.33,-0.81,-0.84,-0.5,0.37,0.82,1.34,
User 4113,-0.13,-0.67,2.01,0.53,0.37,1.17,-1.08,-0.67,-0.97,-0.35,1.86,1.66,-0.49,-0.49,-0.45,0.24,-0.41,-0.32,-0.39,-0.84,-0.5,1.66,0.83,1.35,
User 4114,-0.12,-0.66,-0.87,0.54,0.37,1.17,-1.08,-0.67,-0.97,-0.35,1.85,1.45,-0.49,-0.49,-0.45,0.23,-0.41,-0.32,-0.39,-0.84,-0.5,1.66,0.83,1.36,
User 4115,-0.1,-0.65,-0.86,0.54,0.37,1.18,-1.08,-0.67,-0.97,-0.36,1.85,1.44,-0.5,-0.5,-0.46,0.22,0.52,-0.32,-0.39,-0.84,-0.49,1.66,0.84,1.37,
User 4116,-0.09,-0.65,-0.85,1.68,0.37,1.18,-1.08,-0.68,-0.98,-0.37,1.85,1.42,-0.51,-0.5,-0.46,0.04,0.51,-0.31,-0.38,-0.84,-0.49,1.66,0.85,1.37,
User 4117,-0.07,-0.64,-0.85,1.68,0.37,1.2,-1.09,-0.68,-0.98,-0.38,2.34,1.41,-0.52,-0.51,-0.47,0.03,0.5,-0.31,-0.38,-0.42,-0.49,1.67,0.86,1.38,
User 4118,-0.04,-0.63,-0.84,1.68,0.38,1.19,-1.1,-0.68,-0.98,-0.38,2.33,1.41,-0.52,-0.51,-0.48,0.02,-0.38,-0.31,-0.38,-0.41,-0.49,1.67,0.86,1.39,
User 4119,-0.02,-0.63,-0.83,1.68,0.38,1.2,-1.1,-0.68,-0.98,-0.38,2.32,1.39,-0.53,-0.52,-0.48,0.02,0.48,-0.3,-0.37,-0.41,-0.48,1.68,0.57,1.41,
User 4120,-0.01,-0.61,-0.82,1.68,0.39,1.2,-1.1,-0.68,-0.98,-0.4,2.31,1.38,-0.54,-0.53,-0.49,0.18,0.47,-0.3,-0.37,-0.41,-0.48,1.68,0.58,1.42,
User 4121,0.02,-0.6,-0.81,1.68,0.4,1.21,-1.1,-0.69,-0.99,-0.41,2.3,1.37,-0.55,-0.54,-0.5,0.16,0.46,-0.29,-0.37,-0.4,-0.48,1.68,0.58,1.44,
User 4122,0.01,-0.11,-0.79,1.68,0.4,1.21,-1.11,-0.7,-0.99,-0.42,2.28,1.36,-0.57,-0.55,-0.49,0.27,0.44,-0.28,-0.37,-0.4,-0.47,1.69,0.58,1.45,
User 4123,0.03,-0.11,-0.78,1.68,0.4,1.22,-1.11,-0.7,-0.99,-0.78,2.27,1.34,-0.57,-0.56,-0.49,0.26,0.57,-0.28,-0.36,-0.39,-0.46,1.69,0.93,1.47,
User 4124,-0.96,-0.09,-0.77,1.68,0.4,-0.86,-1.12,-0.71,-0.97,-0.81,2.26,1.34,-0.59,-0.57,-0.52,0.12,0.41,-0.27,-0.36,-0.39,-0.46,1.71,0.6,1.49,
User 4125,-0.96,-0.53,-0.75,1.68,0.41,-0.87,-1.13,-0.72,-0.99,-0.81,2.24,2.26,-0.59,-0.58,-0.53,0.11,0.39,-0.27,-0.35,-0.39,-0.45,1.71,0.6,1.51,
User 4126,-0.95,-0.53,-0.74,1.68,0.42,-0.88,-1.13,-0.72,-1.0,-0.79,2.22,2.24,-0.61,-0.59,-0.55,0.1,0.54,-0.25,-0.34,-0.38,-0.44,1.72,4.48,1.53,
User 4127,0.11,-0.52,-0.73,1.68,0.42,-0.88,-1.13,-0.73,-1.0,-0.81,2.21,2.23,-0.62,-0.6,-0.55,0.21,0.54,-0.25,-0.33,-0.37,-0.44,2.03,0.63,1.56,
User 4128,0.13,-0.51,-0.71,-0.88,0.43,-0.88,-1.13,-0.74,-1.01,-0.48,2.19,2.21,-0.63,-0.61,-0.44,0.2,0.34,-0.23,-0.33,-0.36,-0.43,2.03,0.63,1.56,
User 4129,0.15,-0.49,-0.68,1.68,0.43,1.64,-1.15,-0.75,-1.02,-0.51,2.17,1.25,-0.64,-0.62,-0.57,0.05,0.33,-0.22,-0.32,-0.36,-0.41,2.03,4.51,1.58,
User 4130,-0.91,-0.48,0.04,1.68,1.52,-0.88,-1.15,-0.76,-1.03,-0.82,2.16,1.23,2.04,-0.63,-0.59,0.18,0.47,-0.22,-0.32,-0.35,-0.4,2.03,0.64,1.6,
User 4131,0.2,-0.46,2.01,-0.85,0.44,1.64,-1.16,-0.76,-1.03,-0.83,2.14,1.21,2.04,-0.65,-0.6,0.16,0.47,-0.21,-0.31,-0.34,-0.4,2.03,4.54,1.62,
User 4132,-0.9,-0.45,-0.08,-0.83,1.52,-0.92,-1.17,-0.77,-1.05,-0.77,2.12,1.19,2.04,-0.65,-0.6,0.15,0.27,-0.2,-0.31,-0.34,-0.39,2.03,4.54,1.64,
User 4133,-0.89,-0.44,-0.62,-0.82,-0.89,-0.92,-1.18,-0.77,-1.04,-0.86,2.11,1.17,-0.69,-0.67,-0.62,-0.02,0.25,-0.2,-0.3,-0.34,-0.38,2.03,4.55,1.66,
User 4134,-0.88,-0.42,-0.62,-0.8,1.52,-0.92,-1.18,-0.78,-1.07,-0.57,2.09,1.15,-0.71,-0.68,-0.23,-0.04,0.13,0.63,-0.29,-0.33,-0.37,2.03,4.56,1.68,
User 4135,-0.86,-0.41,-0.59,-0.78,1.52,-0.93,-1.18,-0.79,-1.07,-0.58,2.07,1.13,-0.71,-0.69,-0.63,-0.06,0.12,-0.16,-0.28,-0.32,-0.36,2.03,0.68,1.7,
User 4136,-0.85,-0.39,0.1,-0.78,1.52,-0.94,-1.19,-0.8,-1.05,-0.6,2.05,1.11,-0.74,-0.7,1.63,0.11,0.11,0.57,-0.27,-0.31,-0.36,2.03,4.59,1.72,
User 4137,-0.85,-0.37,-0.57,-0.75,1.52,-0.95,-1.2,-0.81,-1.07,-0.87,2.04,1.1,-0.75,-0.71,-0.25,0.11,0.1,0.56,-0.27,-0.3,-0.35,2.03,0.7,1.74,
User 4138,-0.84,0.11,0.15,1.68,1.52,-0.95,-1.2,-0.82,-1.1,-0.62,2.02,1.08,-0.76,-0.73,-0.62,0.1,0.38,-0.15,-0.26,-0.29,-0.34,2.03,0.71,0.74,
User 4139,-0.83,-0.34,2.01,1.68,1.52,-0.96,-1.21,-0.83,-1.1,-0.88,1.68,1.06,-0.77,-0.74,-0.67,0.09,0.13,-0.14,-0.25,-0.29,-0.29,2.03,0.71,0.75,
User 4140,-0.82,0.14,0.18,-0.7,1.52,-0.97,-1.22,-0.84,-1.11,-0.9,1.68,1.04,-0.79,-0.75,-0.69,0.1,0.1,-0.13,-0.25,-0.28,-0.32,2.03,0.72,1.8,
User 4141,0.45,0.14,2.01,-0.69,1.52,-0.98,-1.23,-0.85,-1.12,-0.92,1.97,1.02,-0.8,-0.76,-0.7,0.1,0.09,-0.13,-0.24,-0.28,-0.31,2.03,0.72,1.83,
User 4142,0.48,0.17,0.2,1.68,-0.96,-0.99,-1.23,-0.85,-1.12,-0.93,1.95,1,-0.81,-0.77,-0.71,0.09,0.07,-0.12,-0.23,-0.27,-0.3,2.03,4.66,0.78,
User 4143,-0.79,0.18,2.01,1.68,1.52,-0.99,-1.24,-0.86,-1.1,-0.69,1.93,0.98,-0.83,-0.79,-0.73,0.08,0.32,-0.11,-0.22,-0.26,-0.29,2.03,4.67,1.87,
User 4144,0.52,0.2,2.01,1.68,1.52,-1.0,-1.24,-0.86,-1.14,-0.71,1.62,0.97,-0.84,-0.8,-0.73,0.08,0.31,-0.1,-0.22,-0.25,-0.29,2.03,4.68,1.36,
User 4145,0.56,0.22,2.01,1.68,-0.98,-1.01,-1.25,-0.87,-1.15,-0.95,1.9,0.95,-0.85,-0.81,-0.74,0.08,0.28,-0.09,-0.21,-0.24,-0.28,2.03,5,1.91,
User 4146,0.59,0.23,2.01,1.68,-0.99,-1.01,-1.25,-0.88,-1.12,-0.96,1.88,0.93,-0.86,-0.82,-0.76,0.07,0.27,-0.09,-0.2,-0.24,-0.26,2.03,5,1.93,
User 4147,0.61,0.33,2.01,1.68,-1.0,-1.02,-1.27,-0.89,-1.14,-0.96,1.87,0.91,-0.88,-0.83,-0.77,-0.26,0.26,-0.08,-0.2,-0.23,-0.25,2.03,5,1.41,
User 4148,0.63,0.34,2.01,1.68,-1.01,-1.02,-1.27,-0.9,-1.16,-0.76,1.85,0.89,-0.89,-0.84,-0.78,-0.27,0.25,-0.07,-0.19,-0.23,-0.24,2.03,5,1.42,
User 4149,0.65,0.35,2.01,-0.56,-1.01,-1.03,-1.27,-0.91,-1.15,-0.77,1.84,0.87,-0.91,-0.86,-0.79,-0.29,0.24,-0.06,-0.18,-0.22,-0.24,2.03,0.81,1.44,
User 4150,0.68,0.37,2.01,1.68,-1.02,-1.04,-1.28,-0.93,-1.15,-0.78,1.57,0.86,-0.91,-0.86,-0.8,-0.3,-0.06,-0.04,-0.17,-0.21,-0.23,2.03,0.8,2.01,
User 4151,-0.71,0.38,2.01,1.68,-1.02,-1.05,-1.29,-0.94,-1.17,-0.97,1.56,0.84,-0.93,-0.88,-0.81,-0.32,-0.08,-0.04,-0.17,-0.21,-0.22,2.03,0.81,0.86,
User 4152,-0.7,0.31,2.01,1.68,-1.03,-1.06,-1.3,-0.95,-1.18,-0.98,1.56,0.83,-0.94,-0.89,-0.82,-0.34,-0.09,-0.03,-0.17,-0.2,-0.21,2.03,0.82,1.5,
User 4153,0.72,0.32,2.01,1.68,1.52,-1.05,-1.29,-0.94,-1.18,-0.96,1.78,0.82,-0.94,-0.89,-0.82,3.44,-0.11,-0.02,-0.17,-0.2,-0.21,2.03,5,1.49,
User 4154,0.72,0.28,2.01,1.68,1.52,-1.05,-1.28,-0.94,-1.19,-1.0,1.56,0.82,-0.94,-0.89,-0.81,-0.32,-0.11,-0.02,-0.17,-0.2,-0.21,2.03,5,0.85,
User 4155,0.72,0.29,0.32,1.68,1.52,-1.04,-1.28,-0.94,-1.19,-1.0,1.78,0.83,-0.94,-0.89,-0.83,-0.35,-0.1,-0.01,-0.16,-0.2,-0.19,-0.6,5,0.84,
User 4156,-0.7,0.3,0.32,1.68,-1.01,-1.04,-1.28,-0.93,-1.19,-1.0,1.56,0.83,-0.94,-0.89,-0.83,-0.35,-0.11,-0.02,-0.17,-0.2,-0.2,-0.6,5,0.85,
User 4157,0.71,0.33,0.32,1.68,1.52,1.64,-1.27,-0.93,-1.19,-1.0,1.79,0.83,-0.94,-0.89,-0.83,-0.35,-0.11,-0.02,-0.17,-0.2,-0.2,-0.6,5,0.85,
User 4158,0.75,0.3,0.32,1.68,1.52,1.64,-1.27,-0.93,-1.2,-1.0,1.79,0.83,-0.94,-0.89,-0.83,-0.35,-0.12,-0.01,-0.16,-0.2,-0.21,-0.59,0.85,0.84,
User 4159,0.71,0.29,0.32,1.68,1.52,1.64,-1.27,-0.93,-1.2,-1.0,1.79,0.83,-0.94,-0.89,-0.83,-0.35,-0.13,-0.01,-0.17,-0.2,-0.21,-0.59,0.85,0.84,
User 4160,-0.72,0.3,0.31,1.68,1.52,1.64,1.17,-0.94,-1.2,-1.01,1.79,0.83,-0.94,-0.89,-0.83,-0.35,-0.12,-0.0,-0.16,-0.2,-0.22,-0.61,5,0.84,
User 4161,-0.72,0.29,0.31,1.68,1.52,1.64,1.17,-0.93,-1.2,-1.0,1.78,0.83,-0.94,-0.89,-0.83,-0.34,-0.1,-0.0,-0.16,-0.2,-0.22,-0.61,5,0.84,
User 4162,-0.72,0.3,0.31,1.68,1.52,1.64,-1.28,-0.93,-1.2,-1.0,1.78,1.8,-0.91,-0.89,-0.83,-0.35,-0.13,0.04,-0.16,-0.2,-0.22,-0.61,0.84,0.84,
User 4163,0.71,0.3,0.32,1.68,1.52,1.64,1.17,-0.93,-1.2,-1.01,1.78,1.79,-0.91,-0.89,-0.83,-0.35,-0.11,0.04,0.32,-0.2,-0.22,-0.61,0.84,0.83,
User 4164,0.71,0.3,0.31,1.68,1.52,1.64,1.17,-0.91,-1.2,-1.01,1.78,1.8,-0.91,-0.87,-0.83,-0.35,-0.12,0.03,0.19,-0.2,-0.23,-0.61,0.79,0.82,
User 4165,0.71,0.28,0.31,1.68,1.52,1.64,-1.27,-0.91,-1.2,-1.01,1.56,1.8,-0.34,-0.36,-0.83,-0.35,-0.13,0.04,0.19,-0.19,-0.23,-0.61,0.79,0.82,
User 4166,0.71,0.29,0.31,1.68,1.52,1.64,1.17,-0.91,-1.2,-1.01,1.55,1.57,-0.38,-0.86,-0.83,-0.35,-0.13,0.38,0.19,-0.2,-0.23,-0.62,0.79,0.82,
User 4167,0.71,0.3,0.31,1.68,1.52,1.64,1.17,-0.91,-1.19,-1.01,1.54,1.8,2.04,-0.83,-0.83,-0.36,-0.13,0.04,0.19,-0.2,-0.23,-0.62,0.79,0.81,
User 4168,0.71,0.3,0.31,1.68,1.52,1.64,-1.27,-0.91,-1.2,-1.01,1.54,1.56,2.04,-0.87,-0.83,-0.36,-0.14,0.03,-0.16,-0.2,-0.23,-0.62,0.79,0.81,
User 4169,0.05,0.3,0.31,1.68,1.52,1.64,-1.27,-0.92,-1.2,-1.01,1.54,1.56,2.04,-0.89,-0.83,-0.36,-0.14,0.03,-0.16,-0.2,-0.23,-0.62,0.79,0.81,
User 4170,0.04,0.3,0.31,1.68,1.52,-0.99,-1.27,-0.92,-1.19,-1.0,1.54,1.56,-0.93,-0.89,-0.83,-0.36,-0.14,0.34,-0.16,-0.2,-0.23,-0.62,0.78,0.81,
User 4171,0.71,0.3,0.31,1.68,1.52,-1.0,-1.27,-0.92,-1.19,-1.0,1.54,1.56,-0.94,-0.89,-0.83,-0.36,-0.14,0.02,-0.16,-0.21,-0.23,-0.62,0.78,0.81,
User 4172,-0.76,0.31,0.32,1.68,1.52,-0.99,-1.27,-0.92,-1.19,-1.0,1.55,1.8,-0.93,-0.89,-0.83,-0.37,-0.14,-0.0,-0.16,-0.21,-0.23,-0.63,0.78,0.8,
User 4173,-0.73,-0.18,0.32,1.68,1.52,-0.99,-1.27,-0.9,-1.19,-1.01,1.55,1.55,2.04,-0.89,-0.83,-0.36,-0.15,-0.0,-0.16,-0.21,-0.23,-0.63,0.78,0.8,
User 4174,0.03,0.32,0.24,0.09,1.52,-1.01,-1.27,-0.9,-1.19,-1.01,1.55,1.56,2.04,-0.89,-0.83,-0.37,-0.15,0.32,-0.16,-0.2,-0.23,-0.63,5,5,
User 4175,-0.77,0.42,0.22,0.08,1.52,0.91,1.17,-0.9,-1.18,-1.01,1.56,1.79,2.04,-0.89,-0.84,-0.37,-0.16,-0.0,-0.16,-0.2,-0.23,-0.63,0.77,5,
User 4176,-0.78,-0.19,0.19,0.08,1.52,0.91,-1.26,-0.89,-1.18,-1.01,1.54,0.87,-0.22,-0.89,-0.84,-0.37,-0.15,-0.01,-0.15,-0.2,-0.24,-0.63,0.77,5,
User 4177,-0.78,-0.19,0.19,0.07,1.52,-0.99,-1.26,-0.88,-1.18,-1.01,1.53,1.79,-0.22,-0.88,-0.84,-0.38,-0.16,-0.01,0.17,-0.2,-0.24,-0.63,0.76,0.8,
User 4178,-0.79,-0.19,0.2,0.07,1.52,-0.99,-1.25,-0.61,-1.18,-1.0,1.53,1.79,-0.38,1.78,-0.83,-0.38,-0.16,-0.02,0.17,-0.18,-0.24,-0.63,0.75,0.79,
User 4179,-0.79,-0.19,0.21,0.07,1.52,1.64,1.17,-0.88,-1.17,-1.0,1.53,1.55,-0.38,1.78,-0.83,-0.38,-0.17,-0.02,0.17,0.15,-0.23,-0.63,0.75,0.78,
User 4180,-0.79,-0.19,0.22,0.08,1.52,1.64,-1.25,-0.88,-1.16,-1.0,1.53,1.55,-0.22,1.78,-0.83,-0.38,-0.17,-0.02,0.16,-0.2,-0.23,-0.63,0.75,0.77,
User 4181,-0.8,-0.58,0.22,0.08,1.52,0.68,-1.25,-0.88,-1.17,-1.0,1.53,1.55,-0.92,-0.24,-0.77,-0.38,-0.17,-0.02,0.13,0.17,-0.24,-0.63,0.74,0.77,
User 4182,-0.8,-1.05,0.22,0.08,1.52,1.64,-1.23,-0.88,-1.17,-1.0,1.54,1.55,-0.39,1.78,-0.83,-0.38,-0.18,-0.03,0.12,-0.05,-0.24,-0.64,0.74,0.77,
User 4183,-0.82,-1.05,-0.34,0.08,1.52,1.64,1.17,-0.87,-1.15,-1.0,1.55,1.55,-0.23,1.78,-0.83,-0.38,-0.18,-0.03,0.12,-0.19,-0.24,-0.64,0.74,0.76,
User 4184,-0.82,-0.58,-0.35,-0.04,1.52,1.64,1.17,-0.86,-1.15,-1.0,1.53,1.55,-0.39,1.78,-0.83,-0.39,-0.18,-0.03,0.12,0.16,-0.24,-0.64,0.74,0.76,
User 4185,-0.83,-1.06,-0.35,-0.04,-0.03,1.64,1.17,2.21,-1.15,-1.0,1.53,1.55,-0.39,-0.23,-0.83,-0.39,-0.18,-0.01,0.15,-0.13,-0.24,-0.64,0.74,5,
User 4186,-0.83,-1.03,-0.35,-0.04,-0.03,1.64,1.17,2.21,-1.14,-1.0,1.53,1.55,-0.39,-0.24,-0.83,-0.39,-0.19,-0.04,0.15,0.13,-0.24,-0.64,0.73,0.77,
User 4187,-0.79,-1.06,-0.35,-0.03,-0.04,1.64,1.17,2.21,-1.12,-0.99,1.53,1.54,-0.39,-0.24,-0.83,-0.39,-0.19,-0.06,-0.13,0.14,-0.23,-0.64,0.73,0.75,
User 4188,-0.83,-1.08,-0.35,-0.02,-0.04,1.64,1.17,2.21,1.38,-0.98,1.53,1.54,-0.39,-0.37,-0.81,-0.38,-0.19,-0.06,-0.15,0.13,-0.23,-0.63,0.73,0.74,
User 4189,-0.84,-1.08,-0.34,-0.02,-0.04,1.64,1.17,-0.86,1.38,-0.99,1.53,1.54,-0.4,-0.38,-0.22,-0.39,-0.2,-0.07,-0.15,0.12,-0.24,-0.63,0.72,0.74,
User 4190,-0.85,-1.08,-0.34,-0.02,-0.04,0.04,1.17,-0.86,1.38,-0.99,1.53,1.54,-0.39,-0.25,-0.22,-0.39,-0.2,-0.07,-0.16,-0.18,-0.23,-0.64,0.72,0.73,
User 4191,-0.85,-1.08,-0.79,-0.02,-0.04,0.03,1.17,-0.85,1.38,-0.99,1.53,1.54,-0.24,-0.24,-0.83,-0.39,-0.2,-0.07,-0.16,0.08,-0.23,-0.64,0.72,0.73,
User 4192,-0.85,-1.08,-0.79,-0.56,-0.03,1.64,1.17,-0.85,-1.13,-0.98,1.53,1.54,-0.24,-0.22,-0.23,-0.39,-0.2,-0.08,-0.16,0.08,-0.23,-0.64,0.72,0.73,
User 4193,-0.85,-1.08,-0.79,-0.56,-0.03,1.64,1.17,-0.85,1.38,-0.98,1.53,1.54,-0.24,-0.24,-0.23,-0.39,-0.2,-0.08,-0.17,-0.17,-0.23,-0.64,0.72,0.73,
User 4194,-0.85,-1.08,-1.34,-0.56,-0.03,1.64,1.17,-0.85,-1.13,-0.99,1.53,1.54,-0.24,-0.24,-0.23,-0.39,-0.2,-0.08,-0.17,0.08,-0.23,-0.63,0.72,0.73,
User 4195,-0.85,-1.08,-0.79,-0.56,-0.03,1.64,1.17,-0.85,-1.14,-0.99,1.53,1.54,-0.24,-0.22,-0.23,-0.39,-0.2,-0.08,-0.17,0.08,-0.23,-0.63,0.73,0.73,
User 4196,-0.85,-1.08,-0.79,-0.56,-0.03,1.64,1.17,-0.85,-1.14,-0.99,1.53,1.54,-0.24,-0.24,-0.23,-0.39,-0.2,-0.08,-0.17,-0.16,-0.23,-0.63,0.73,0.74,
User 4197,-0.85,-1.08,-1.34,-0.56,-0.03,1.64,1.17,-0.85,1.38,-0.99,1.53,1.54,-0.24,-0.24,-0.23,-0.39,-0.21,-0.08,-0.17,0.08,-0.23,-0.63,0.73,0.74,
User 4198,-0.84,-1.08,-1.33,-0.56,-0.03,-0.95,1.17,-0.86,1.38,-0.99,1.53,1.54,-0.24,-0.21,-0.23,-0.39,-0.21,-0.08,-0.17,0.08,-0.22,-0.63,0.73,0.74,
User 4199,-0.85,-1.08,-0.79,-0.56,-0.03,-0.95,1.17,-0.86,-1.14,-0.99,1.53,1.53,-0.25,-0.24,-0.23,-0.39,-0.21,-0.08,-0.17,0.08,-0.22,-0.63,0.73,0.74,
User 4200,-0.84,-1.08,-1.33,-0.56,-0.03,1.64,1.17,-0.86,-1.14,-0.99,1.52,1.53,-0.25,-0.24,-0.23,-0.4,-0.21,-0.08,-0.17,-0.17,-0.22,-0.63,0.73,0.74,
User 4201,-0.83,-1.07,-1.32,-0.55,-0.02,1.64,1.17,-0.86,1.38,-1.0,1.51,1.52,-0.39,-0.24,-0.24,-0.4,-0.21,-0.08,0.19,0.09,-0.21,-0.63,0.74,0.75,
User 4202,-0.82,-1.07,-1.32,-0.54,-0.02,1.64,1.17,-0.86,1.38,-1.0,1.5,1.51,-0.26,-0.27,-0.24,-0.4,-0.21,-0.09,0.46,-0.18,-0.2,-0.62,0.75,0.76,
User 4203,-0.8,-1.06,-0.77,-0.53,-0.02,1.64,1.17,-0.87,1.38,-1.02,1.49,1.51,-0.27,-0.25,-0.25,-0.41,-0.23,-0.09,-0.17,-0.18,-0.19,-0.61,0.76,0.77,
User 4204,-0.79,-1.05,-0.76,-0.52,-0.01,1.64,1.17,-0.88,1.38,-1.03,1.48,1.49,-0.27,-0.27,-0.26,-0.41,-0.23,-0.1,-0.17,-0.18,-0.18,-0.61,0.77,0.78,
User 4205,-0.77,-1.04,-0.74,0.02,-0.01,1.64,1.17,-0.89,1.38,-1.03,1.47,1.52,-0.29,-0.27,-0.27,-0.42,-0.24,-0.1,-0.17,-0.19,-0.16,-0.59,0.79,0.8,
User 4206,-0.76,-1.03,-1.27,0.03,-0.01,1.64,1.17,-0.88,1.38,-1.05,1.45,1.5,-0.3,-0.31,-0.28,-0.42,-0.25,-0.11,-0.18,-0.19,-0.15,-0.58,0.8,0.81,
User 4207,-0.73,-1.02,-1.26,0.03,0.0,1.64,1.17,2.21,1.38,-1.06,1.43,1.45,-0.31,-0.32,-0.29,-0.43,-0.25,-0.12,-0.19,-0.2,-0.12,-0.58,0.82,0.83,
User 4208,-0.72,-1.01,-0.71,0.04,0.01,1.64,1.17,-0.92,1.38,-1.07,1.42,1.42,-0.32,-0.33,-0.3,-0.44,-0.26,-0.12,-0.2,-0.21,-0.11,-0.56,0.84,0.85,
User 4209,-0.7,-0.99,-0.7,-0.48,0.01,1.64,1.17,2.21,1.38,-1.09,1.4,1.41,-0.34,-0.34,-0.31,-0.44,-0.27,-0.13,-0.2,-0.22,-0.09,-0.55,0.86,0.89,
User 4210,-0.67,-0.98,-0.68,-0.46,0.02,1.64,1.17,-0.99,1.38,-1.1,1.38,1.41,-0.35,-0.35,-0.32,-0.45,-0.27,-0.14,-0.21,-0.22,-0.07,-0.54,0.87,0.88,
User 4211,-0.65,-0.96,-0.67,-0.46,0.02,1.64,1.17,2.21,1.38,-1.12,1.36,1.38,-0.37,-0.36,-0.33,-0.45,-0.28,-0.14,-0.22,-0.23,-0.05,-0.53,0.89,0.93,
User 4212,0.32,1.89,-1.19,-0.45,0.02,0.11,1.17,-1.0,-1.29,-1.13,1.34,1.35,-0.37,-0.37,-0.34,-0.45,-0.29,-0.15,-0.22,-0.23,-0.03,-0.52,0.91,0.97,
User 4213,-0.6,-0.94,-1.17,-0.43,0.03,0.12,1.17,-1.04,1.38,-1.14,1.32,1.38,-0.39,-0.39,-0.36,-0.46,-0.29,-0.16,-0.23,-0.23,-0.01,-0.51,0.93,0.99,
User 4214,-0.59,-0.92,-0.62,-0.43,0.04,0.12,1.17,-1.06,-1.32,-1.16,1.3,1.34,-0.4,-0.39,-0.37,-0.47,-0.3,-0.16,-0.23,-0.24,0.02,-0.49,0.95,1,
User 4215,-0.56,-0.03,-0.19,-0.41,0.05,1.64,1.17,-1.08,-1.33,-1.17,1.29,1.3,-0.42,-0.41,-0.38,-0.48,-0.31,-0.17,-0.24,-0.25,0.03,-0.48,0.97,0.98,
User 4216,-0.54,-0.03,-0.18,-0.4,0.05,1.64,1.17,-1.1,-1.35,-1.19,1.27,1.28,-0.43,-0.42,-0.37,-0.48,-0.31,-0.18,-0.24,-0.25,0.05,-0.47,0.99,1.03,
User 4217,-0.51,-0.02,-0.17,-0.39,0.05,1.64,1.17,-1.12,-1.36,-1.2,1.25,1.26,-0.44,-0.43,-0.39,-0.49,-0.32,-0.18,-0.25,-0.26,0.07,-0.46,1,1.01,
User 4218,-0.49,-0.87,-0.16,-0.38,0.06,1.64,1.17,-1.13,-1.37,-1.22,1.23,1.27,-0.46,-0.44,-0.41,-0.5,-0.33,-0.19,-0.19,-0.26,0.09,-0.45,1.02,1.03,
User 4219,-0.47,0.0,-0.14,-0.36,0.07,1.64,1.17,-1.14,-1.38,-1.23,1.21,1.22,-0.47,-0.46,-0.42,-0.51,-0.34,-0.2,-0.26,-0.27,0.11,-0.44,1.04,1.05,
User 4220,-0.44,-0.84,-0.13,-0.35,0.08,1.64,1.17,-1.16,-1.4,-1.25,1.19,1.2,-0.49,-0.47,-0.44,-0.51,-0.34,-0.21,-0.27,-0.28,0.13,-0.43,1.06,1.07,
User 4221,-0.42,-0.83,-0.12,-0.33,0.09,1.64,1.17,2.21,-1.41,-1.26,1.17,1.18,-0.5,-0.48,-0.45,-0.52,-0.35,-0.21,-0.27,-0.28,0.16,-0.41,1.08,1.09,
User 4222,-0.39,0.04,-0.11,-0.33,0.13,1.64,1.17,-1.2,-1.43,-1.28,1.15,1.16,-0.52,-0.5,-0.46,-0.53,-0.36,-0.22,-0.19,-0.28,0.18,-0.4,1.1,1.11,
User 4223,-0.37,0.05,-0.1,-0.32,0.1,1.64,1.17,2.21,1.38,-1.29,1.13,1.14,-0.53,-0.51,-0.46,-0.54,-0.36,-0.23,-0.28,-0.29,0.2,-0.39,1.12,1.13,
