age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
-0.68,technician,single,secondary,no,-0.45,no,no,cellular,-1.08,aug,0.04,-0.26,-0.41,-0.32,unknown,no
-0.21,self-employed,single,tertiary,no,0.85,no,no,cellular,1.71,jul,-0.55,0.07,-0.41,-0.32,unknown,no
3.2,retired,married,secondary,no,8.32,no,no,telephone,-0.11,jul,-0.17,-0.26,-0.41,-0.32,unknown,no
-0.77,admin.,divorced,secondary,no,-0.2,yes,yes,cellular,0.01,apr,0.14,0.07,-0.41,-0.32,unknown,no
-0.11,services,married,secondary,no,2.64,yes,no,cellular,0.62,nov,-0.99,1.67,1.45,0.27,failure,no
-0.39,technician,married,unknown,no,-0.46,no,no,unknown,0.37,jun,0.42,0.07,-0.41,-0.32,unknown,no
2.63,retired,married,primary,no,-0.38,no,no,telephone,-0.47,aug,-0.92,-0.58,-0.41,-0.32,unknown,no
1.02,unemployed,married,primary,no,-0.47,yes,no,telephone,1.47,jan,-0.35,-0.58,-0.41,-0.32,unknown,no
-0.96,admin.,divorced,secondary,no,-0.35,no,no,cellular,-0.11,may,0.26,-0.58,2.57,0.86,other,no
-1.25,technician,single,secondary,no,0.04,no,no,cellular,0.74,may,-0.04,-0.58,0.67,2.63,failure,no
-1.15,management,single,tertiary,no,0.08,no,no,cellular,0.01,aug,-0.25,-0.26,1.19,1.45,other,no
0.46,services,married,secondary,no,0.33,no,no,cellular,0.37,nov,0.54,-0.26,-0.41,-0.32,unknown,no
-1.25,blue-collar,married,secondary,no,-0.44,yes,yes,unknown,1.34,may,-0.51,-0.26,-0.41,-0.32,unknown,no
-0.02,admin.,married,secondary,no,-0.47,no,no,unknown,0.5,jun,-0.67,-0.58,-0.41,-0.32,unknown,no
0.08,technician,divorced,secondary,no,0.04,no,yes,cellular,-1.32,aug,-0.68,-0.58,-0.41,-0.32,unknown,no
-0.68,admin.,single,secondary,no,-0.37,no,no,cellular,-1.08,jul,-0.45,0.39,-0.41,-0.32,unknown,no
-1.25,blue-collar,married,secondary,no,0.45,yes,no,unknown,-1.2,jun,0.4,-0.26,-0.41,-0.32,unknown,yes
0.17,management,single,secondary,no,-0.44,yes,no,unknown,1.34,may,-0.77,0.07,-0.41,-0.32,unknown,no
-0.87,technician,married,secondary,no,-0.31,no,no,cellular,1.22,aug,-0.64,3.6,-0.41,-0.32,unknown,no
-0.77,technician,single,tertiary,no,-0.43,no,no,telephone,1.59,aug,-0.76,-0.26,-0.41,-0.32,unknown,no
2.73,retired,married,secondary,no,-0.27,no,no,cellular,1.34,apr,-0.44,-0.26,1.42,0.27,failure,no
-0.49,services,married,secondary,no,0.55,yes,no,telephone,1.22,aug,-0.09,0.07,0.67,2.04,failure,no
1.12,technician,married,secondary,no,-0.4,no,no,cellular,1.22,aug,-0.68,1.03,-0.41,-0.32,unknown,no
-1.06,blue-collar,single,secondary,no,1.82,no,no,cellular,0.62,nov,2.12,-0.58,-0.41,-0.32,unknown,no
0.36,services,divorced,secondary,no,-0.53,no,no,unknown,-1.57,jul,-0.42,-0.26,-0.41,-0.32,unknown,no
-0.96,services,single,secondary,no,-0.31,yes,no,cellular,0.5,nov,-0.61,-0.26,1.43,0.86,failure,no
-1.25,admin.,married,secondary,no,-0.47,yes,no,cellular,1.71,jan,-0.73,0.07,2.16,1.45,other,no
0.36,blue-collar,married,primary,no,-0.47,no,no,unknown,0.86,may,1.19,0.71,-0.41,-0.32,unknown,no
0.93,management,married,tertiary,no,-0.41,yes,yes,unknown,-1.81,jun,-0.99,-0.58,6.47,0.86,failure,no
1.12,management,married,primary,no,0.89,no,no,unknown,0.5,jun,-0.96,0.07,-0.41,-0.32,unknown,no
-0.11,technician,married,secondary,no,-0.39,yes,no,unknown,0.01,may,1.8,0.39,-0.41,-0.32,unknown,no
1.12,blue-collar,married,primary,no,-0.46,yes,no,cellular,-1.08,apr,-0.22,-0.58,1.0,0.27,failure,no
-0.96,blue-collar,divorced,secondary,no,-0.47,yes,no,cellular,1.59,jan,2.14,-0.58,-0.41,-0.32,unknown,no
-1.06,management,married,tertiary,no,-0.29,no,no,cellular,0.62,aug,-0.49,0.39,-0.41,-0.32,unknown,no
1.12,entrepreneur,married,secondary,no,-0.51,yes,no,unknown,-0.84,may,-0.63,0.07,-0.41,-0.32,unknown,no
-0.11,blue-collar,married,primary,no,0.46,yes,no,cellular,-0.23,may,-0.35,1.03,3.13,13.26,failure,no
-1.43,management,single,secondary,no,-0.29,yes,no,unknown,-1.2,jun,1.22,2.64,-0.41,-0.32,unknown,no
0.55,blue-collar,married,secondary,no,-0.47,yes,no,cellular,0.62,jul,1.59,-0.58,-0.41,-0.32,unknown,no
0.93,management,married,tertiary,no,0.06,no,no,cellular,0.01,mar,0.46,-0.58,1.42,2.63,failure,no
0.36,unemployed,married,primary,no,-0.41,yes,yes,unknown,1.34,may,-0.78,-0.26,-0.41,-0.32,unknown,no
-0.58,management,married,tertiary,no,-0.47,yes,no,cellular,0.62,jul,0.12,0.07,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,-0.18,yes,no,unknown,0.86,may,-0.09,-0.26,-0.41,-0.32,unknown,no
1.5,admin.,married,secondary,no,0.24,no,no,telephone,-0.96,jul,-0.51,1.35,-0.41,-0.32,unknown,no
0.08,blue-collar,married,primary,no,-0.39,yes,no,telephone,1.83,jul,-0.34,-0.26,-0.41,-0.32,unknown,no
-0.87,blue-collar,married,secondary,yes,-0.49,yes,no,cellular,0.01,apr,1.48,-0.58,2.32,0.27,other,yes
-1.06,management,married,tertiary,no,-0.16,no,no,cellular,1.59,oct,-0.05,-0.26,-0.41,-0.32,unknown,yes
-0.49,technician,married,secondary,no,0.32,no,no,cellular,-0.23,aug,-0.31,-0.26,-0.41,-0.32,unknown,no
0.17,technician,married,secondary,no,-0.37,yes,no,cellular,-0.23,oct,-0.56,0.07,-0.41,-0.32,unknown,no
2.63,retired,single,tertiary,no,0.24,no,no,cellular,1.59,jul,0.59,-0.58,1.44,2.04,success,yes
-0.96,technician,single,tertiary,no,-0.15,no,no,cellular,-0.11,jun,-0.65,-0.58,-0.41,-0.32,unknown,no
-0.58,technician,married,secondary,no,-0.47,no,no,cellular,-0.23,jul,-0.53,-0.26,-0.41,-0.32,unknown,no
-1.43,entrepreneur,married,tertiary,no,-0.46,yes,yes,cellular,-1.2,may,-0.22,-0.58,3.23,0.86,failure,no
0.46,technician,married,secondary,no,-0.34,no,yes,cellular,0.62,nov,-0.39,0.71,-0.41,-0.32,unknown,no
-1.06,technician,married,secondary,no,-0.07,yes,no,cellular,0.25,may,-0.34,-0.58,-0.41,-0.32,unknown,no
-0.77,management,single,tertiary,no,-0.45,no,no,cellular,0.74,aug,-0.6,1.03,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,-0.33,yes,no,cellular,0.13,apr,-0.91,-0.58,3.05,0.27,failure,no
0.65,blue-collar,married,primary,no,-0.29,yes,no,unknown,-0.11,may,3.72,-0.26,-0.41,-0.32,unknown,no
-0.96,management,married,tertiary,no,-0.08,no,no,cellular,0.5,aug,-0.25,0.39,-0.41,-0.32,unknown,no
0.46,management,divorced,tertiary,no,-0.46,no,no,unknown,1.22,may,-0.62,-0.26,-0.41,-0.32,unknown,no
-0.11,services,married,secondary,no,-0.03,no,no,unknown,-0.6,jun,-0.44,-0.26,-0.41,-0.32,unknown,no
-0.21,entrepreneur,married,secondary,no,-0.47,no,no,cellular,0.62,nov,-0.6,1.35,-0.41,-0.32,unknown,no
-0.77,technician,single,secondary,no,-0.26,yes,yes,cellular,-1.44,feb,-0.54,-0.58,2.33,0.27,other,no
0.83,blue-collar,married,primary,no,0.24,yes,no,cellular,1.59,jan,0.17,-0.26,1.84,0.27,other,no
4.05,retired,divorced,primary,no,-0.26,no,no,telephone,0.25,may,0.34,0.07,-0.41,-0.32,unknown,yes
-0.11,blue-collar,married,primary,no,-0.41,yes,yes,telephone,0.62,jul,1.84,0.39,-0.41,-0.32,unknown,no
1.31,management,married,tertiary,no,-0.39,no,no,cellular,-1.44,aug,-0.25,-0.58,-0.41,-0.32,unknown,no
-0.11,services,divorced,secondary,no,0.18,yes,no,unknown,1.71,may,-0.33,-0.58,-0.41,-0.32,unknown,no
0.46,admin.,married,primary,no,-0.44,no,no,telephone,-1.44,feb,-0.43,-0.26,-0.41,-0.32,unknown,no
0.17,self-employed,single,tertiary,no,-0.47,no,no,unknown,0.37,jun,-0.45,-0.58,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,secondary,no,-0.39,yes,no,unknown,1.59,may,-0.27,1.03,-0.41,-0.32,unknown,no
-0.58,technician,single,secondary,no,-0.43,no,no,cellular,0.74,aug,-0.58,-0.26,-0.41,-0.32,unknown,no
1.5,retired,married,unknown,no,0.07,yes,no,unknown,0.37,jun,-0.6,-0.58,-0.41,-0.32,unknown,no
-1.53,student,single,secondary,no,-0.47,no,no,cellular,0.74,apr,-0.6,-0.26,-0.41,-0.32,unknown,yes
-0.87,self-employed,married,tertiary,no,-0.41,yes,no,unknown,-1.2,jun,-0.61,-0.26,-0.41,-0.32,unknown,no
1.02,retired,single,secondary,no,-0.37,no,no,cellular,-0.47,may,0.77,0.07,-0.41,-0.32,unknown,no
-0.96,self-employed,single,tertiary,yes,-0.57,yes,no,cellular,0.5,nov,-0.51,0.07,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,-0.58,yes,no,cellular,1.71,apr,-0.48,-0.26,-0.41,-0.32,unknown,no
0.08,technician,divorced,secondary,no,-0.39,no,no,cellular,0.37,aug,-0.39,0.39,-0.41,-0.32,unknown,no
0.55,blue-collar,divorced,primary,no,-0.43,yes,no,unknown,-1.57,jun,8.44,-0.26,-0.41,-0.32,unknown,yes
0.83,self-employed,divorced,tertiary,no,-0.47,yes,no,cellular,0.5,apr,-0.72,-0.58,-0.41,-0.32,unknown,yes
-1.06,technician,married,secondary,no,-0.6,yes,yes,cellular,0.01,jul,0.66,-0.58,-0.41,-0.32,unknown,yes
-0.77,services,single,secondary,no,-0.35,yes,no,cellular,-1.08,may,0.15,-0.58,3.16,1.45,failure,no
1.4,technician,single,tertiary,no,-0.17,no,no,unknown,-0.84,jun,0.16,-0.58,-0.41,-0.32,unknown,no
-0.68,admin.,divorced,secondary,no,-0.05,yes,no,cellular,-0.11,may,-0.02,0.07,-0.41,-0.32,unknown,no
-0.77,technician,married,secondary,no,-0.53,yes,yes,cellular,-0.96,aug,0.92,-0.26,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,-0.32,yes,no,cellular,-0.6,may,-0.74,-0.26,3.21,0.27,other,no
-0.68,management,married,tertiary,no,1.13,yes,no,cellular,-1.44,feb,0.0,-0.58,-0.41,-0.32,unknown,no
-0.39,technician,married,secondary,no,-0.12,yes,no,cellular,1.83,jul,0.57,-0.26,-0.41,-0.32,unknown,no
-1.06,management,married,secondary,no,-0.47,yes,no,cellular,-0.47,may,1.89,0.07,-0.41,-0.32,unknown,no
-1.15,blue-collar,married,secondary,no,-0.33,yes,yes,unknown,-0.23,may,-0.09,-0.26,-0.41,-0.32,unknown,no
1.4,unemployed,divorced,primary,no,-0.21,no,no,telephone,-1.57,feb,-0.02,-0.26,-0.41,-0.32,unknown,no
-0.96,management,married,tertiary,no,-0.33,yes,no,cellular,1.1,jul,-0.49,4.25,-0.41,-0.32,unknown,no
1.69,unknown,married,unknown,no,0.84,no,no,unknown,-1.32,jun,-0.83,-0.26,-0.41,-0.32,unknown,no
-0.49,housemaid,married,secondary,no,0.48,no,no,unknown,-0.47,jun,0.07,-0.58,-0.41,-0.32,unknown,no
0.93,blue-collar,divorced,secondary,no,-0.12,yes,no,unknown,1.71,may,-0.07,-0.26,-0.41,-0.32,unknown,no
1.21,self-employed,divorced,primary,no,0.98,yes,no,telephone,0.25,may,-0.27,0.39,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,-0.47,no,no,cellular,-0.6,mar,-0.52,0.39,0.67,0.86,failure,no
-0.87,technician,married,tertiary,no,0.84,no,no,cellular,-0.96,aug,-0.21,-0.26,-0.41,-0.32,unknown,no
0.08,self-employed,married,tertiary,no,-0.22,no,no,unknown,0.13,jun,-0.9,-0.58,-0.41,-0.32,unknown,no
-1.15,blue-collar,married,secondary,no,-0.35,no,no,cellular,0.62,jul,-0.68,0.71,-0.41,-0.32,unknown,no
1.02,blue-collar,married,primary,no,-0.09,yes,no,cellular,-0.47,may,-0.93,0.71,-0.41,-0.32,unknown,no
-0.11,technician,married,secondary,no,-0.05,no,no,unknown,0.5,may,-0.12,0.71,-0.41,-0.32,unknown,no
-1.06,services,married,secondary,no,-0.4,no,yes,unknown,-1.57,jun,-0.93,-0.58,-0.41,-0.32,unknown,no
1.31,entrepreneur,divorced,secondary,no,-0.29,yes,no,cellular,-1.08,aug,0.34,-0.26,-0.41,-0.32,unknown,yes
0.74,management,married,tertiary,no,-0.44,yes,no,unknown,-1.2,may,-0.17,-0.26,-0.41,-0.32,unknown,no
-0.77,technician,married,tertiary,no,2.19,no,no,cellular,1.1,feb,-0.26,-0.58,0.47,2.04,failure,no
-0.87,services,single,secondary,no,0.35,no,yes,cellular,0.5,nov,0.5,-0.58,-0.41,-0.32,unknown,no
-1.91,student,single,secondary,no,1.8,no,no,cellular,-0.23,aug,-0.53,0.07,0.87,3.81,other,no
0.08,technician,married,secondary,no,-0.33,yes,no,cellular,-1.57,feb,-0.97,0.71,-0.41,-0.32,unknown,no
1.4,self-employed,married,secondary,no,-0.21,no,yes,cellular,-0.84,jul,-0.36,-0.58,-0.41,-0.32,unknown,no
-0.21,unknown,single,secondary,no,-0.17,no,no,unknown,-1.32,jun,-0.94,-0.58,-0.41,-0.32,unknown,no
-1.06,entrepreneur,single,secondary,no,-0.26,no,no,cellular,-0.23,jul,0.36,1.03,-0.41,-0.32,unknown,no
1.31,retired,married,secondary,no,-0.42,no,no,cellular,1.47,aug,-0.4,-0.58,-0.41,-0.32,unknown,no
0.17,blue-collar,married,primary,no,-0.31,yes,no,cellular,-0.47,may,-0.15,0.07,-0.41,-0.32,unknown,no
1.12,unemployed,married,secondary,no,-0.44,no,no,cellular,-0.72,aug,0.88,-0.58,1.41,7.95,success,yes
1.5,retired,married,secondary,no,-0.13,no,no,telephone,-0.6,jan,1.24,-0.58,1.52,0.86,success,yes
-0.21,self-employed,single,unknown,no,-0.47,no,no,unknown,0.5,jun,-0.97,2.64,-0.41,-0.32,unknown,no
1.4,technician,divorced,tertiary,no,-0.34,yes,no,telephone,0.5,nov,-0.92,-0.58,-0.41,-0.32,unknown,no
-1.15,services,single,unknown,no,-0.46,no,no,unknown,-1.81,jul,-0.4,-0.58,-0.41,-0.32,unknown,no
-0.3,blue-collar,married,primary,no,-0.3,yes,yes,unknown,-0.47,jun,-0.55,-0.58,-0.41,-0.32,unknown,no
1.69,management,married,tertiary,no,0.15,no,no,cellular,0.37,nov,0.74,-0.26,-0.41,-0.32,unknown,no
0.08,technician,single,unknown,no,-0.36,yes,no,unknown,-1.57,jun,-0.92,1.35,-0.41,-0.32,unknown,no
0.46,blue-collar,married,primary,no,-0.47,yes,no,unknown,-0.47,may,-0.82,2.0,-0.41,-0.32,unknown,no
-0.96,admin.,married,secondary,no,-0.47,yes,no,cellular,1.47,jul,-0.87,2.96,-0.41,-0.32,unknown,no
-0.58,services,divorced,secondary,no,-0.4,yes,no,cellular,-0.23,may,-0.44,-0.58,3.2,0.27,failure,no
0.83,self-employed,married,secondary,no,-0.46,no,no,cellular,-0.35,aug,-0.62,2.32,-0.41,-0.32,unknown,no
0.08,blue-collar,married,primary,no,-0.15,yes,no,cellular,-0.35,may,1.76,-0.58,-0.41,-0.32,unknown,no
-0.49,services,single,secondary,no,-0.22,no,no,unknown,0.5,jun,-0.98,3.28,-0.41,-0.32,unknown,no
-1.53,admin.,single,tertiary,no,-0.4,no,no,cellular,1.22,may,-0.75,-0.58,-0.41,-0.32,unknown,no
0.08,management,single,tertiary,no,3.15,no,no,cellular,-1.44,may,-0.73,0.07,-0.41,-0.32,unknown,no
-1.34,student,single,tertiary,no,-0.52,yes,no,cellular,-0.6,sep,-0.45,0.07,1.84,0.27,other,no
-0.87,blue-collar,married,primary,no,-0.33,yes,no,unknown,-1.69,jun,1.97,0.39,-0.41,-0.32,unknown,yes
1.5,management,married,tertiary,no,-0.03,yes,no,unknown,-0.96,may,0.29,-0.26,-0.41,-0.32,unknown,no
0.65,blue-collar,married,secondary,no,-0.19,yes,no,cellular,-0.35,may,-0.72,-0.26,-0.41,-0.32,unknown,no
-0.68,blue-collar,divorced,secondary,no,-0.66,yes,no,unknown,1.22,may,-0.06,-0.26,-0.41,-0.32,unknown,no
-0.77,services,married,secondary,no,-0.4,yes,yes,unknown,0.5,may,-0.24,-0.58,-0.41,-0.32,unknown,no
-1.43,technician,single,secondary,no,-0.05,yes,no,unknown,0.5,jun,-0.95,2.0,-0.41,-0.32,unknown,no
0.83,blue-collar,married,secondary,no,-0.28,no,no,cellular,1.22,aug,-0.7,0.39,-0.41,-0.32,unknown,no
1.78,technician,single,tertiary,no,0.5,no,no,cellular,-0.96,aug,-0.12,-0.26,-0.41,-0.32,unknown,no
0.55,management,married,tertiary,no,1.73,yes,no,cellular,0.13,apr,-0.35,-0.26,-0.41,-0.32,unknown,no
-0.96,management,married,tertiary,no,-0.38,no,no,cellular,0.25,nov,-0.67,-0.58,-0.41,-0.32,unknown,no
1.02,technician,married,tertiary,no,-0.47,no,no,cellular,-0.84,aug,-0.46,0.07,0.54,2.04,success,no
-0.49,services,married,secondary,no,-0.32,yes,no,unknown,0.37,jun,2.9,-0.58,-0.41,-0.32,unknown,no
0.17,blue-collar,married,primary,no,-0.31,yes,no,unknown,-1.08,may,1.09,-0.26,-0.41,-0.32,unknown,no
-1.06,technician,single,tertiary,no,-0.24,yes,no,cellular,-0.6,aug,-0.2,0.39,-0.41,-0.32,unknown,no
-0.87,blue-collar,married,secondary,no,-0.42,no,no,cellular,-1.32,feb,-0.21,-0.58,-0.41,-0.32,unknown,no
-0.96,management,single,tertiary,no,-0.1,yes,no,cellular,0.13,apr,-0.15,0.07,0.34,2.04,failure,no
-1.15,management,single,secondary,no,-0.28,yes,no,unknown,0.01,jun,1.07,5.21,-0.41,-0.32,unknown,no
0.65,services,divorced,secondary,no,0.59,no,yes,cellular,-0.84,apr,-0.62,-0.58,-0.41,-0.32,unknown,no
-0.87,services,single,secondary,no,-0.43,no,no,cellular,-0.11,apr,-0.36,-0.58,-0.41,-0.32,unknown,yes
-1.06,housemaid,single,tertiary,no,-0.18,no,no,cellular,-1.08,aug,0.47,-0.26,-0.41,-0.32,unknown,no
0.65,blue-collar,married,secondary,no,-0.31,yes,no,cellular,-0.11,may,2.18,-0.58,3.12,0.86,failure,yes
0.93,blue-collar,married,unknown,no,0.15,yes,no,unknown,-1.32,may,-0.8,-0.58,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,-0.27,no,no,cellular,0.5,apr,-0.64,-0.58,-0.41,-0.32,unknown,yes
-0.58,blue-collar,married,secondary,no,-0.27,yes,no,cellular,0.13,apr,0.81,-0.26,-0.41,-0.32,unknown,no
0.74,management,single,primary,no,-0.29,no,no,telephone,1.83,jul,-0.57,1.03,-0.41,-0.32,unknown,no
-0.49,unemployed,married,secondary,no,-0.76,yes,yes,cellular,0.5,nov,-0.43,-0.58,1.43,0.27,failure,no
-0.39,blue-collar,divorced,secondary,no,-0.46,yes,no,cellular,0.5,nov,-0.61,-0.26,1.27,0.27,failure,no
-0.39,management,married,tertiary,no,0.09,yes,no,unknown,1.59,may,1.47,-0.26,-0.41,-0.32,unknown,no
0.74,blue-collar,married,primary,no,-0.17,no,no,unknown,-0.84,jun,-0.21,-0.26,-0.41,-0.32,unknown,no
0.27,services,divorced,secondary,no,-0.47,yes,yes,unknown,-0.35,may,-0.64,-0.58,-0.41,-0.32,unknown,no
-0.11,student,married,secondary,no,-0.39,no,no,cellular,0.37,nov,-0.82,-0.58,1.12,3.22,failure,no
1.5,technician,married,secondary,no,-0.28,yes,no,cellular,-1.69,feb,-0.16,-0.58,0.36,2.04,failure,no
-0.21,technician,married,secondary,no,-0.26,yes,no,cellular,-0.6,may,-0.53,-0.26,-0.41,-0.32,unknown,no
-0.3,services,married,secondary,no,-0.47,no,yes,cellular,0.01,jul,4.65,1.03,-0.41,-0.32,unknown,no
0.93,blue-collar,divorced,secondary,no,-0.45,yes,no,unknown,1.34,may,1.77,-0.26,-0.41,-0.32,unknown,no
-1.34,blue-collar,single,secondary,no,0.79,no,no,cellular,0.74,apr,0.06,-0.26,-0.41,-0.32,unknown,yes
-0.3,blue-collar,single,tertiary,no,4.2,no,no,telephone,0.13,jul,0.11,5.53,-0.41,-0.32,unknown,no
-1.06,technician,single,secondary,no,-0.65,yes,yes,cellular,-1.32,may,1.56,-0.26,2.46,3.22,failure,yes
-0.49,student,single,unknown,no,-0.34,no,no,unknown,0.25,jun,0.37,-0.26,-0.41,-0.32,unknown,no
-0.39,unemployed,married,secondary,no,0.18,no,no,cellular,-0.84,sep,0.54,-0.58,1.42,0.27,success,yes
1.12,admin.,married,secondary,no,-0.32,no,no,cellular,-0.23,oct,0.2,1.03,1.52,0.27,success,no
-0.3,unemployed,married,tertiary,no,0.46,yes,no,cellular,1.71,apr,2.18,-0.58,-0.41,-0.32,unknown,yes
0.65,management,married,tertiary,no,1.21,no,yes,cellular,0.37,nov,-0.87,-0.58,-0.41,-0.32,unknown,no
-1.43,housemaid,married,secondary,no,-0.72,yes,no,cellular,-0.6,jul,-0.28,-0.58,-0.41,-0.32,unknown,no
-0.77,blue-collar,single,secondary,no,-0.61,yes,no,unknown,0.01,may,1.94,-0.26,-0.41,-0.32,unknown,yes
0.55,technician,married,unknown,no,0.23,yes,no,unknown,-1.2,may,-0.37,-0.58,-0.41,-0.32,unknown,no
0.36,management,divorced,tertiary,no,-0.4,yes,no,unknown,0.25,jun,-0.67,0.39,-0.41,-0.32,unknown,no
-0.87,blue-collar,divorced,secondary,no,-0.47,yes,no,unknown,-1.69,jun,1.86,-0.26,-0.41,-0.32,unknown,no
2.63,retired,married,unknown,no,-0.33,no,no,telephone,-0.84,mar,-0.15,-0.58,0.5,0.27,success,yes
2.25,unknown,married,unknown,no,1.09,no,no,telephone,-1.2,aug,-0.03,-0.58,-0.41,-0.32,unknown,yes
-0.39,blue-collar,married,secondary,no,-0.34,yes,no,unknown,-1.2,may,-0.17,-0.26,-0.41,-0.32,unknown,no
0.36,blue-collar,divorced,primary,no,-0.47,yes,no,cellular,0.62,jul,-0.2,-0.26,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,secondary,no,-0.54,yes,no,unknown,-0.96,may,-0.33,-0.26,-0.41,-0.32,unknown,no
1.97,self-employed,divorced,tertiary,no,-0.47,yes,no,cellular,-0.35,oct,-0.18,-0.58,1.43,2.04,success,yes
-0.39,management,married,tertiary,no,0.87,no,yes,cellular,1.1,jul,-0.61,-0.26,-0.41,-0.32,unknown,no
-0.21,services,divorced,secondary,no,-0.24,yes,no,cellular,-0.84,jul,2.33,-0.58,-0.41,-0.32,unknown,yes
-0.3,technician,single,secondary,no,-0.55,yes,no,cellular,0.25,may,3.5,0.07,2.38,3.22,success,yes
-0.96,management,married,tertiary,no,-0.28,yes,no,cellular,-0.11,jul,-0.79,-0.26,-0.41,-0.32,unknown,no
1.59,blue-collar,divorced,primary,no,2.26,yes,no,cellular,1.83,jul,-0.54,2.32,-0.41,-0.32,unknown,no
0.27,management,single,tertiary,no,0.0,yes,no,cellular,-0.96,aug,-0.24,-0.26,-0.41,-0.32,unknown,no
-0.96,blue-collar,married,secondary,no,-0.44,yes,no,unknown,0.01,may,1.63,-0.58,-0.41,-0.32,unknown,yes
-0.77,technician,single,secondary,no,0.22,no,no,cellular,-0.84,feb,0.91,-0.26,-0.41,-0.32,unknown,yes
-0.49,technician,single,tertiary,no,-0.41,no,no,cellular,1.71,apr,-0.02,-0.58,-0.41,-0.32,unknown,yes
-0.96,technician,single,secondary,no,0.29,no,no,cellular,-1.44,aug,-0.48,-0.58,-0.41,-0.32,unknown,no
0.36,admin.,married,secondary,no,-0.65,yes,no,unknown,-1.57,jun,-0.19,-0.26,-0.41,-0.32,unknown,no
-1.06,technician,single,tertiary,no,-0.34,no,no,cellular,0.62,apr,-0.47,-0.58,-0.41,-0.32,unknown,no
-0.68,blue-collar,married,secondary,no,-0.28,yes,no,cellular,0.25,jul,-0.42,-0.26,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,-0.14,yes,yes,cellular,0.62,nov,-0.7,-0.58,-0.41,-0.32,unknown,no
-0.21,admin.,divorced,secondary,no,-0.45,yes,no,cellular,1.71,jul,-0.75,1.03,-0.41,-0.32,unknown,no
-0.02,management,married,tertiary,no,1.71,no,no,cellular,1.34,aug,-0.49,1.67,-0.41,-0.32,unknown,no
-0.87,services,single,secondary,no,-0.47,yes,no,cellular,1.83,jul,-0.63,3.28,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,-0.47,no,no,cellular,0.62,nov,-0.98,1.03,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,primary,no,-0.34,yes,no,unknown,-0.47,jun,0.05,-0.58,-0.41,-0.32,unknown,no
-0.58,admin.,married,tertiary,no,-0.09,yes,no,cellular,-1.69,feb,-0.7,-0.26,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,-0.47,yes,no,cellular,-0.6,sep,-0.63,-0.26,-0.41,-0.32,unknown,yes
-0.77,management,single,tertiary,no,-0.41,yes,no,cellular,0.37,nov,-0.36,-0.58,1.43,0.27,failure,no
0.74,entrepreneur,married,primary,no,-0.29,no,no,unknown,0.37,jun,-0.69,-0.58,-0.41,-0.32,unknown,no
-0.58,management,married,tertiary,no,0.58,no,no,cellular,-0.96,aug,0.65,-0.26,-0.41,-0.32,unknown,no
-0.96,technician,married,secondary,no,-0.47,no,yes,cellular,-0.11,jul,1.39,1.03,-0.41,-0.32,unknown,no
0.08,management,married,secondary,no,-0.03,no,no,cellular,0.86,jul,1.67,-0.26,-0.41,-0.32,unknown,no
-0.68,housemaid,married,primary,no,0.5,no,no,cellular,-0.23,aug,0.98,-0.26,-0.41,-0.32,unknown,yes
-0.87,services,married,secondary,yes,-0.55,yes,yes,cellular,1.1,jul,-0.54,-0.26,-0.41,-0.32,unknown,no
-1.15,management,single,tertiary,no,1.51,yes,no,unknown,1.47,may,0.2,-0.58,-0.41,-0.32,unknown,no
-0.87,services,single,secondary,no,-0.46,yes,no,cellular,0.5,apr,-0.99,0.07,-0.41,-0.32,unknown,no
0.83,housemaid,single,unknown,no,-0.47,no,no,telephone,1.47,jul,-0.56,1.67,-0.41,-0.32,unknown,no
1.59,retired,married,secondary,no,0.65,no,yes,cellular,1.47,may,0.12,-0.26,2.69,0.86,failure,no
1.69,technician,married,secondary,no,0.29,no,no,cellular,1.71,apr,2.12,-0.58,0.47,0.27,other,yes
-1.53,student,married,tertiary,no,-0.47,yes,no,cellular,0.62,jul,2.28,0.39,-0.41,-0.32,unknown,yes
1.5,services,married,secondary,no,-0.42,yes,no,unknown,-1.32,may,-0.35,-0.58,-0.41,-0.32,unknown,no
-1.06,blue-collar,single,secondary,no,-0.12,yes,no,cellular,-1.32,may,3.33,0.39,-0.41,-0.32,unknown,no
-1.43,services,single,secondary,no,0.09,yes,no,cellular,-1.08,may,-0.97,0.71,-0.41,-0.32,unknown,no
0.83,services,single,primary,no,-0.42,yes,no,unknown,-1.08,may,-0.25,-0.26,-0.41,-0.32,unknown,no
-0.21,services,married,secondary,no,-0.47,yes,no,cellular,-0.96,may,0.92,-0.58,-0.41,-0.32,unknown,no
